date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,Rec Yds,15.9,13.5,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,Rec Yd Share,6.4,5.9,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,YPR,13.3,9.8,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,TD/RR,0.86,0.75,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,TD Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,2026 (FD),,0.0,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,TDs,0.1,0.09,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,RecTD Share,5.9,6.2,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,2026 (GX),,6.4,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,2026 (HJ),,3.2,
2026-09-16,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,TGT Raw,0.04935935475,0.04435935475,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (K),,100.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,DBs,37.4,36.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Sack Rate,4.8,5.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Sack Adj,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (Q),,6.1,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (V),,45.5,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AA),,2.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AD),,12.1,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AH),,4.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AK),,6.8,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Scrm Yds,19.9,19.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AP),,27.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AS),,25.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AU),,18.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AX),,1.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (AY),,0.72,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BB),,88.9,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Aimed Atts,30.3,29.6,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BF),,24.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,CMP Rate,67.2,69.9,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BI),,62.5,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BK),,65.8,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,CMPs,20.3,20.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BP),,15.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,INT Rate,1.5,2.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,INT Adj,0.0,0.5,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BS),,3.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,TWT,2.8,2.9,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,INT,0.5,0.6,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (BY),,1.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,YPA,8.0,7.8,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (CB),,7.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Exp YPA,,4.6,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,PYDS,242.1,230.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (CI),,184.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Exp PYDS,,110.1,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,PTD Rate,6.0,6.2,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,PTD Adj,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (CM),,8.3,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (CN),,3.7,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,PTDs,1.82,1.83,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (CV),,2.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (CY),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (DC),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (DG),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (DK),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (DN),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (DQ),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (DU),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (ED),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (EN),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Rec Yd Share,,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (EQ),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (FG),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (FI),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Des Rush Share,0.0,2.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,DRS Lock,FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,DR Adj,0.0,2.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (FM),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Carries,0.0,0.5,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (FQ),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (FT),,3.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (FY),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GC),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GF),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,QB Sneak YDS,0.0,0.03,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GI),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,QBSNK TD Rate,10.5,1.5,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,QBSNK TD Adj,0.0,-9.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GL),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GN),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GQ),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GR),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,YPC,0.0,2.4,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (GU),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,RuYds,0.0,1.2,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (HA),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,RuTD (HB),0.0,3.2,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,RuTD Adj,0.0,-6.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (HD),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (HE),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,RuTD (HL),0.0,0.02,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (HM),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,RuTD Share,,1.6,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (HO),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Drush Fum,0.0,0.01,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Sack Fum,0.22,0.23,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Snap Fum,0.18,0.17,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Career xFum,44.54,45.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Fum,0.17,0.18,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,2026 (IB),,0.0,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Tot RushAtt,3.7,4.2,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Tot RushYds,18.8,19.8,
2026-09-16,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Tot PassAtt,32.9,32.2,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (K),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AA),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AD),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AH),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AK),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AP),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AS),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AU),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AX),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (AY),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (BB),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (BF),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (BK),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (BP),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (BS),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (BY),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (CB),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (CI),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Exp PYDS,,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (CM),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (CN),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (CV),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RR/DB,44.6,44.7,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (CY),,45.5,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RR,16.7,16.4,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DC),,15.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TGT Share,0.0,12.3,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TGT Adj,0.0,-2.5,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DG),,25.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TGT,0.0,3.6,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DK),,6.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TPRR,0.0,22.1,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DN),,40.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DQ),,-1.2,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Catch Rate,0.0,80.3,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,CR Adj,0.0,-2.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DU),,50.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (DV),,70.1,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Recs,0.0,2.9,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (ED),,3.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,YPRR,0.0,1.33,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,YPRR Adj,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (EH),,1.2,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Rec Yds,0.0,21.7,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (EN),,18.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Rec Yd Share,,9.3,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (EQ),,9.8,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,YPR,0.0,7.5,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (ET),,6.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TD/RR,0.18,0.72,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (EX),,6.67,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (EY),,2.73,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TDs,0.03,0.12,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (FG),,1.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RecTD Share,3.8,6.5,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (FI),,50.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Des Rush Share,0.0,69.4,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (FM),,74.2,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Carries,0.0,17.9,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (FQ),,23.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (FT),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (FY),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GC),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GF),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GI),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GL),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GN),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GQ),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GR),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,YPC,0.0,4.4,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (GU),,7.5,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RuYds,0.0,78.7,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (HA),,173.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RuTD (HB),0.0,4.3,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RuTD Adj,0.0,0.3,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (HD),,4.3,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (HE),,2.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RuTD (HL),0.0,0.78,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (HM),,1.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RuTD Share,,75.1,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (HO),,100.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Drush Fum,0.0,0.12,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Rec Fum,0.0,0.03,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Career xFum,7.54,7.73,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Fum,0.0,0.09,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,2026 (IB),,0.0,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,TGT Raw,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RR Raw,0.3,0.4,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,DRS Raw,0.0,0.6,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Tot RushAtt,0.0,17.9,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Tot RushYds,0.0,78.7,
2026-09-16,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Tot RushTD,0.0,0.8,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RR/DB,28.3,3.2,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RR Adj,0.0,-18.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RR,10.6,1.2,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Lock (DD),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TGT Share,0.0,0.4,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TGT Adj,0.0,0.4,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TGT,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TPRR,0.0,10.1,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Catch Rate,0.0,80.7,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Recs,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,YPRR,0.0,1.02,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,YPRR Adj,0.0,-0.3,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Rec Yds,0.0,1.2,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Rec Yd Share,,0.5,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,YPR,0.0,12.5,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TD/RR,0.44,0.55,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TD Adj,0.0,-0.1,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,TDs,0.05,0.01,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RecTD Share,5.8,0.3,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Des Rush Share,0.0,2.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,DRS Lock,FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,DR Adj,0.0,2.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Carries,0.0,0.5,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,YPC,0.0,4.2,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RuYds,0.0,2.2,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RuTD (HB),0.0,2.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RuTD Adj,0.0,-1.3,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RuTD (HL),0.0,0.01,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RuTD Share,,1.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,ST Fum,0.03,0.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Fum,0.01,0.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,RR Raw,0.2,0.0,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Tot RushAtt,0.0,0.5,
2026-09-16,2026,2,primary,players,00-0040078,Brashard Smith,metric_change,Tot RushYds,0.0,2.2,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (K),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AA),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Scrm Rate,4.9,3.7,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AD),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AH),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AK),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AP),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AS),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AU),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AX),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (AY),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (BB),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (BF),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (BK),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (BP),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (BS),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TWT,,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (BY),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (CB),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (CI),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Exp PYDS,,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (CM),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (CN),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (CV),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RR/DB,0.0,22.7,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RR Adj,0.0,-2.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (CY),,21.2,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RR,0.0,8.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DC),,7.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TGT Share,0.0,5.4,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TGT Adj,0.0,-2.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DG),,8.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TGT,0.0,1.6,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DK),,2.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TPRR,0.0,19.1,
