date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-09,2026,1,primary,output,00-0039150,Bryce Young,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0038597,Chase Brown,fantasy_change,PPR,15.4,15.3,
2026-09-09,2026,1,primary,output,00-0036556,Brevin Jordan,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0038611,Chris Rodriguez Jr.,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0040078,Brashard Smith,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0039146,Jayden Reed,fantasy_change,PPR,10.8,10.9,
2026-09-09,2026,1,primary,output,00-0037801,KaVontae Turpin,fantasy_change,PPR,3.4,3.2,
2026-09-09,2026,1,primary,output,00-0035659,Terry McLaurin,fantasy_change,PPR,11.5,10.7,
2026-09-09,2026,1,primary,output,00-0037838,Isaiah Likely,fantasy_change,PPR,9.1,8.5,
2026-09-09,2026,1,primary,output,00-0041395,Eli Raridon,fantasy_change,PPR,1.9,1.8,
2026-09-09,2026,1,primary,output,00-0035537,Ty Johnson,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0037563,Malik Davis,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0036842,Kene Nwangwu,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0040667,Matthew Golden,fantasy_change,PPR,8.5,8.6,
2026-09-09,2026,1,primary,output,00-0026498,Matthew Stafford,fantasy_change,PPR,18.9,17.3,
2026-09-09,2026,1,primary,output,00-0041511,Omar Cooper Jr.,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0036912,DeVonta Smith,fantasy_change,PPR,14.8,13.8,
2026-09-09,2026,1,primary,output,00-0041496,Jonah Coleman,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0040886,Nicholas Singleton,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0036309,Darnell Mooney,fantasy_change,PPR,4.0,3.7,
2026-09-09,2026,1,primary,output,00-0037746,Brian Robinson,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0038129,Cade Otton,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0039361,Bucky Irving,fantasy_change,PPR,13.5,13.6,
2026-09-09,2026,1,primary,output,00-0036187,Reggie Gilliam,fantasy_change,PPR,0.0,0.1,
2026-09-09,2026,1,primary,output,00-0036919,Kenny Gainwell,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0041483,Eli Stowers,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0037834,Brock Purdy,fantasy_change,PPR,18.8,17.2,
2026-09-09,2026,1,primary,output,00-0037256,Rachaad White,fantasy_change,PPR,9.2,8.8,
2026-09-09,2026,1,primary,output,00-0040867,Makai Lemon,fantasy_change,PPR,4.8,4.4,
2026-09-09,2026,1,primary,output,00-0041042,Malachi Fields,fantasy_change,PPR,6.0,5.6,
2026-09-09,2026,1,primary,output,00-0033555,Mack Hollins,fantasy_change,PPR,3.2,3.0,
2026-09-09,2026,1,primary,output,00-0040887,Josh Cuevas,fantasy_change,PPR,1.8,1.7,
2026-09-09,2026,1,primary,output,00-0036970,Kyle Pitts,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0039918,Caleb Williams,fantasy_change,PPR,17.7,17.8,
2026-09-09,2026,1,primary,output,00-0041132,Deion Burks,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0041524,Will Kacmarek,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0035229,T.J. Hockenson,fantasy_change,PPR,9.2,9.3,
2026-09-09,2026,1,primary,output,00-0036212,Tua Tagovailoa,fantasy_change,PPR,13.8,14.0,
2026-09-09,2026,1,primary,output,00-0039384,Tyrone Tracy Jr.,fantasy_change,PPR,2.9,2.8,
2026-09-09,2026,1,primary,output,00-0038041,Jake Ferguson,fantasy_change,PPR,9.5,8.8,
2026-09-09,2026,1,primary,output,00-0039849,Marvin Harrison Jr.,fantasy_change,,,,
2026-09-09,2026,1,primary,output,00-0031408,Mike Evans,fantasy_change,PPR,13.6,12.7,
2026-09-09,2026,1,primary,output,00-0035719,Deebo Samuel Sr.,fantasy_change,PPR,8.7,8.2,
2026-09-11,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,DBs,40.0,39.9,
2026-09-11,2026,1,primary,players,00-0033119,Jacoby Brissett,metric_change,PYDS,231.9,231.7,
2026-09-11,2026,1,primary,players,00-0037157,Bam Knight,metric_change,RuYds,2.9,3.0,
2026-09-11,2026,1,primary,players,00-0037157,Bam Knight,metric_change,Tot RushYds,2.9,3.0,
2026-09-11,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,TGT,7.3,7.2,
2026-09-11,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,Rec Yds,53.2,53.1,
2026-09-11,2026,1,primary,players,00-0038559,Michael Wilson,metric_change,Rec Yds,47.9,47.8,
2026-09-11,2026,1,primary,players,00-0033307,Kendrick Bourne,metric_change,Rec Yds,23.5,23.4,
2026-09-11,2026,1,primary,players,00-0036331,Devin Duvernay,metric_change,Rec Yds,1.8,1.7,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,DBs,35.5,34.9,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Scrm Yds,7.1,7.0,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Aimed Atts,30.5,30.0,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,CMP Rate,69.6,69.2,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,CMPs,21.2,20.7,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,YPA,7.5,7.4,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,PYDS,227.6,221.9,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,PTDs,1.19,1.16,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Kneels,0.6,0.58,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Kneel YDS,-0.66,-0.64,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,RuTD (HB),0.8,0.7,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Snap Fum,0.17,0.16,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Tot RushYds,6.6,6.5,
2026-09-11,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Tot PassAtt,32.5,31.9,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,RR,25.1,24.7,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,TGT,5.7,5.6,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Catch Rate,83.0,82.8,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Recs,4.7,4.6,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Rec Yds,36.9,36.2,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,TD/RR,0.69,0.68,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Carries,17.6,17.4,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,RuYds,81.2,80.2,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,RuTD (HL),0.54,0.53,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Tot RushAtt,17.6,17.4,
2026-09-11,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Tot RushYds,81.2,80.2,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,RR,5.1,5.0,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Catch Rate,82.4,82.1,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Rec Yds,4.5,4.4,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,TD/RR,0.48,0.47,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Carries,7.0,6.9,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,RuYds,29.3,29.0,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,RuTD (HB),3.1,3.0,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Tot RushAtt,7.0,6.9,
2026-09-11,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Tot RushYds,29.3,29.0,
2026-09-11,2026,1,primary,players,00-0037120,Tyler Goodson,metric_change,Catch Rate,82.1,81.8,
2026-09-11,2026,1,primary,players,00-0037120,Tyler Goodson,metric_change,RuYds,1.5,1.4,
2026-09-11,2026,1,primary,players,00-0037120,Tyler Goodson,metric_change,RuTD (HB),1.7,1.6,
2026-09-11,2026,1,primary,players,00-0037120,Tyler Goodson,metric_change,Tot RushYds,1.5,1.4,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,RR,31.6,31.0,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,TGT,8.4,8.3,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,Catch Rate,62.4,62.2,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,Recs,5.3,5.1,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,Rec Yds,71.2,69.9,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,YPR,13.5,13.6,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,TD/RR,1.38,1.37,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,TDs,0.44,0.42,
2026-09-11,2026,1,primary,players,00-0037238,Drake London,metric_change,RecTD Share,37.1,37.4,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,RR,24.9,24.5,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,Catch Rate,60.2,59.9,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,Recs,1.9,1.8,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,Rec Yds,23.1,22.7,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,YPR,12.3,12.4,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,TD/RR,0.33,0.32,
2026-09-11,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,RecTD Share,7.0,6.9,
2026-09-11,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,RR,21.2,20.9,
2026-09-11,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,TGT,2.8,2.7,
2026-09-11,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,Catch Rate,64.4,64.1,
2026-09-11,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,Recs,1.8,1.7,
2026-09-11,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,Rec Yds,19.2,18.9,
2026-09-11,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,YPR,10.8,10.9,
2026-09-11,2026,1,primary,players,00-0036463,Chris Blair,metric_change,RR,1.6,1.5,
2026-09-11,2026,1,primary,players,00-0036463,Chris Blair,metric_change,Catch Rate,57.7,57.5,
2026-09-11,2026,1,primary,players,00-0036463,Chris Blair,metric_change,TD/RR,0.25,0.24,
2026-09-11,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,RR,9.6,9.4,
2026-09-11,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,Catch Rate,64.7,64.4,
2026-09-11,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,Rec Yds,10.5,10.4,
2026-09-11,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,YPR,12.4,12.5,
2026-09-11,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,TD/RR,0.5,0.49,
2026-09-11,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,ST Fum,0.06,0.07,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,RR,29.4,28.8,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,TGT,6.2,6.1,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,Catch Rate,71.7,71.4,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,Rec Yds,46.3,45.5,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,TD/RR,0.77,0.76,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,TDs,0.23,0.22,
2026-09-11,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,Rec Fum,0.05,0.04,
2026-09-11,2026,1,primary,players,00-0032392,Austin Hooper,metric_change,RR,12.1,11.9,
2026-09-11,2026,1,primary,players,00-0032392,Austin Hooper,metric_change,Catch Rate,73.3,73.1,
2026-09-11,2026,1,primary,players,00-0032392,Austin Hooper,metric_change,Rec Yds,12.6,12.4,
2026-09-11,2026,1,primary,players,00-0032392,Austin Hooper,metric_change,YPR,11.2,11.3,
2026-09-11,2026,1,primary,players,00-0032392,Austin Hooper,metric_change,TD/RR,0.56,0.55,
2026-09-11,2026,1,primary,players,00-0036429,Charlie Woerner,metric_change,RR,4.2,4.1,
2026-09-11,2026,1,primary,players,00-0036429,Charlie Woerner,metric_change,Catch Rate,73.9,73.6,
2026-09-11,2026,1,primary,players,00-0036429,Charlie Woerner,metric_change,Rec Yds,2.7,2.6,
2026-09-11,2026,1,primary,players,00-0036429,Charlie Woerner,metric_change,YPR,7.4,7.5,
2026-09-11,2026,1,primary,players,00-0036429,Charlie Woerner,metric_change,TD/RR,0.4,0.39,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,DBs,33.5,33.4,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Scrm,3.2,3.1,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Scrm Yds,23.8,23.6,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Aimed Atts,26.0,25.9,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,CMPs,18.3,18.2,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,PYDS,222.6,221.5,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,PTDs,1.66,1.65,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,RuYds,19.3,19.4,
2026-09-11,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Tot PassAtt,28.1,27.9,
2026-09-11,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Carries,19.4,19.5,
2026-09-11,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,RuYds,95.0,95.6,
2026-09-11,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Tot RushAtt,19.4,19.5,
2026-09-11,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Tot RushYds,95.0,95.6,
2026-09-11,2026,1,primary,players,00-0034975,Justice Hill,metric_change,RR,13.0,12.9,
2026-09-11,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Rec Yds,15.5,15.4,
2026-09-11,2026,1,primary,players,00-0034975,Justice Hill,metric_change,RuYds,14.3,14.4,
2026-09-11,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Tot RushYds,14.3,14.4,
2026-09-11,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,RR,31.1,31.0,
2026-09-11,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Recs,5.2,5.1,
2026-09-11,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Rec Yds,69.0,68.6,
2026-09-11,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,RR,23.2,23.1,
2026-09-11,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,Rec Yds,34.1,34.0,
2026-09-11,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,RR,16.8,16.7,
2026-09-11,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,Rec Yds,25.7,25.6,
2026-09-11,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,RR,22.5,22.4,
2026-09-11,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,Rec Yds,39.3,39.1,
2026-09-11,2026,1,primary,players,00-0040879,Matthew Hibner,metric_change,RR,3.4,3.3,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,DBs,35.6,35.7,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,Scrm Yds,22.7,22.8,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,CMP Rate,69.4,69.5,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,PYDS,230.3,231.3,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,PTDs,1.44,1.45,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,Kneels,0.81,0.83,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,Kneel YDS,-0.9,-0.92,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,QB Sneak YDS,2.14,2.15,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,RuTD Share,20.0,19.8,
2026-09-11,2026,1,primary,players,00-0034857,Josh Allen,metric_change,Tot RushYds,34.1,34.2,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,Catch Rate,79.3,79.4,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,TD/RR,0.78,0.79,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,RecTD Share,6.8,6.9,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,RuYds,80.4,80.7,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,RuTD (HL),0.53,0.54,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,RuTD Share,64.3,64.4,
2026-09-11,2026,1,primary,players,00-0037248,James Cook,metric_change,Tot RushYds,80.4,80.7,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,Catch Rate,76.9,77.1,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,Recs,1.4,1.5,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,YPR,10.3,10.2,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,TD/RR,0.73,0.75,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,RecTD Share,6.0,6.1,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,RuTD (HB),2.7,2.8,
2026-09-11,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,RuTD Share,10.4,10.5,
2026-09-11,2026,1,primary,players,00-0039875,Ray Davis,metric_change,Catch Rate,80.5,80.6,
2026-09-11,2026,1,primary,players,00-0039875,Ray Davis,metric_change,YPR,8.9,8.8,
2026-09-11,2026,1,primary,players,00-0039875,Ray Davis,metric_change,TD/RR,0.67,0.69,
2026-09-11,2026,1,primary,players,00-0039875,Ray Davis,metric_change,TDs,0.02,0.03,
2026-09-11,2026,1,primary,players,00-0039875,Ray Davis,metric_change,RuTD Share,4.9,5.0,
2026-09-11,2026,1,primary,players,00-0034827,DJ Moore,metric_change,Catch Rate,62.5,62.7,
2026-09-11,2026,1,primary,players,00-0034827,DJ Moore,metric_change,Rec Yds,47.0,47.1,
2026-09-11,2026,1,primary,players,00-0034827,DJ Moore,metric_change,TD/RR,1.12,1.13,
2026-09-11,2026,1,primary,players,00-0034827,DJ Moore,metric_change,RuTD (HB),0.8,0.9,
2026-09-11,2026,1,primary,players,00-0037261,Khalil Shakir,metric_change,Catch Rate,73.3,73.5,
2026-09-11,2026,1,primary,players,00-0037261,Khalil Shakir,metric_change,Recs,3.4,3.5,
2026-09-11,2026,1,primary,players,00-0037261,Khalil Shakir,metric_change,Rec Yds,45.3,45.4,
2026-09-11,2026,1,primary,players,00-0037261,Khalil Shakir,metric_change,TD/RR,0.74,0.76,
2026-09-11,2026,1,primary,players,00-0037261,Khalil Shakir,metric_change,RecTD Share,13.0,13.1,
2026-09-11,2026,1,primary,players,00-0036988,Josh Palmer,metric_change,Catch Rate,59.8,60.0,
2026-09-11,2026,1,primary,players,00-0036988,Josh Palmer,metric_change,Rec Yds,15.3,15.4,
2026-09-11,2026,1,primary,players,00-0036988,Josh Palmer,metric_change,YPR,13.7,13.6,
2026-09-11,2026,1,primary,players,00-0036988,Josh Palmer,metric_change,TD/RR,0.71,0.73,
2026-09-11,2026,1,primary,players,00-0036988,Josh Palmer,metric_change,RecTD Share,5.3,5.4,
2026-09-11,2026,1,primary,players,00-0039901,Keon Coleman,metric_change,Catch Rate,60.0,60.1,
2026-09-11,2026,1,primary,players,00-0039901,Keon Coleman,metric_change,TD/RR,0.9,0.92,
2026-09-11,2026,1,primary,players,00-0041443,Skyler Bell,metric_change,Catch Rate,62.5,62.6,
2026-09-11,2026,1,primary,players,00-0041443,Skyler Bell,metric_change,Recs,0.4,0.5,
2026-09-11,2026,1,primary,players,00-0041443,Skyler Bell,metric_change,YPR,17.1,17.0,
2026-09-11,2026,1,primary,players,00-0041443,Skyler Bell,metric_change,TD/RR,0.54,0.55,
2026-09-11,2026,1,primary,players,00-0038933,Dalton Kincaid,metric_change,Catch Rate,74.4,74.6,
2026-09-11,2026,1,primary,players,00-0038933,Dalton Kincaid,metric_change,Recs,3.2,3.3,
2026-09-11,2026,1,primary,players,00-0038933,Dalton Kincaid,metric_change,YPR,11.2,11.1,
2026-09-11,2026,1,primary,players,00-0038933,Dalton Kincaid,metric_change,TD/RR,1.3,1.32,
2026-09-11,2026,1,primary,players,00-0038933,Dalton Kincaid,metric_change,RecTD Share,17.1,17.0,
2026-09-11,2026,1,primary,players,00-0035689,Dawson Knox,metric_change,Catch Rate,72.0,72.2,
2026-09-11,2026,1,primary,players,00-0035689,Dawson Knox,metric_change,Recs,1.6,1.7,
2026-09-11,2026,1,primary,players,00-0035689,Dawson Knox,metric_change,TD/RR,1.2,1.22,
2026-09-11,2026,1,primary,players,00-0035689,Dawson Knox,metric_change,RecTD Share,13.1,13.0,
2026-09-11,2026,1,primary,players,00-0040194,Jackson Hawes,metric_change,Catch Rate,72.8,73.0,
2026-09-11,2026,1,primary,players,00-0040194,Jackson Hawes,metric_change,YPR,10.1,10.0,
2026-09-11,2026,1,primary,players,00-0040194,Jackson Hawes,metric_change,TD/RR,1.02,1.04,
2026-09-11,2026,1,primary,players,00-0040363,Keleki Latu,metric_change,RR,0.5,0.6,
2026-09-11,2026,1,primary,players,00-0040363,Keleki Latu,metric_change,Catch Rate,75.4,75.5,
2026-09-11,2026,1,primary,players,00-0040363,Keleki Latu,metric_change,TD/RR,-0.16,-0.14,
2026-09-11,2026,1,primary,players,00-0039150,Bryce Young,metric_change,CMP Rate,68.7,68.8,
2026-09-11,2026,1,primary,players,00-0039150,Bryce Young,metric_change,YPA,7.1,7.2,
2026-09-11,2026,1,primary,players,00-0039150,Bryce Young,metric_change,PYDS,210.6,211.3,
2026-09-11,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Catch Rate,82.4,82.5,
2026-09-11,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Carries,11.5,11.4,
2026-09-11,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,RuYds,48.2,48.1,
2026-09-11,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Tot RushAtt,11.5,11.4,
2026-09-11,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Tot RushYds,48.2,48.1,
2026-09-11,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,Catch Rate,82.8,82.9,
2026-09-11,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,RuYds,43.1,43.0,
2026-09-11,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,Tot RushYds,43.1,43.0,
2026-09-11,2026,1,primary,players,00-0036265,AJ Dillon,metric_change,Catch Rate,80.5,80.6,
2026-09-11,2026,1,primary,players,00-0040124,Tetairoa McMillan,metric_change,Catch Rate,62.4,62.5,
2026-09-11,2026,1,primary,players,00-0040124,Tetairoa McMillan,metric_change,YPR,13.5,13.4,
2026-09-11,2026,1,primary,players,00-0039342,Xavier Legette,metric_change,Catch Rate,61.8,61.9,
2026-09-11,2026,1,primary,players,00-0039491,Jalen Coker,metric_change,Catch Rate,66.6,66.7,
2026-09-11,2026,1,primary,players,00-0037614,John Metchie III,metric_change,Catch Rate,67.5,67.7,
2026-09-11,2026,1,primary,players,00-0037614,John Metchie III,metric_change,YPR,9.4,9.3,
2026-09-11,2026,1,primary,players,00-0040218,Jimmy Horn Jr.,metric_change,Catch Rate,68.4,68.5,
2026-09-11,2026,1,primary,players,00-0038840,Brycen Tremayne,metric_change,Catch Rate,68.7,68.8,
2026-09-11,2026,1,primary,players,00-0039356,Ja'Tavion Sanders,metric_change,Catch Rate,74.8,74.9,
2026-09-11,2026,1,primary,players,00-0037005,Tommy Tremble,metric_change,Catch Rate,73.8,73.9,
2026-09-11,2026,1,primary,players,00-0037005,Tommy Tremble,metric_change,YPR,9.1,9.0,
2026-09-11,2026,1,primary,players,00-0040187,Mitchell Evans,metric_change,Catch Rate,76.7,76.8,
2026-09-11,2026,1,primary,players,00-0031610,Darren Waller,metric_change,Catch Rate,69.7,69.9,
2026-09-11,2026,1,primary,players,00-0031610,Darren Waller,metric_change,Rec Yds,18.8,18.7,
2026-09-11,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,CMP Rate,67.7,67.8,
2026-09-11,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,YPA,8.2,8.3,
2026-09-11,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,PYDS,240.2,240.9,
2026-09-11,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,Catch Rate,79.2,79.3,
2026-09-11,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,RuYds,61.8,61.7,
2026-09-11,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,Tot RushYds,61.8,61.7,
2026-09-11,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,Catch Rate,78.5,78.7,
2026-09-11,2026,1,primary,players,00-0039021,Roschon Johnson,metric_change,Catch Rate,75.7,75.9,
2026-09-11,2026,1,primary,players,00-0039021,Roschon Johnson,metric_change,YPR,9.1,9.0,
2026-09-11,2026,1,primary,players,00-0039919,Rome Odunze,metric_change,Catch Rate,57.9,58.0,
2026-09-11,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,Catch Rate,69.8,70.0,
2026-09-11,2026,1,primary,players,00-0032464,Kalif Raymond,metric_change,Catch Rate,68.9,69.0,
2026-09-11,2026,1,primary,players,00-0032464,Kalif Raymond,metric_change,YPR,16.6,16.5,
2026-09-11,2026,1,primary,players,00-0040277,Jahdae Walker,metric_change,Catch Rate,59.3,59.4,
2026-09-11,2026,1,primary,players,00-0040277,Jahdae Walker,metric_change,Rec Yds,3.7,3.6,
2026-09-11,2026,1,primary,players,00-0041051,Zavion Thomas,metric_change,Catch Rate,61.7,61.8,
2026-09-11,2026,1,primary,players,00-0036290,Cole Kmet,metric_change,Catch Rate,71.6,71.8,
2026-09-11,2026,1,primary,players,00-0041558,Sam Roush,metric_change,Catch Rate,68.7,68.8,
