date,kind,key,label,type,metric,old_value,new_value,details
2026-05-13,player,ROOKIE495,Eli Raridon NE,added,,,,New player entry
2026-05-13,player,ROOKIE509,Bryce Lance NO,added,,,,New player entry
2026-05-13,player,ROOKIE508,Jordyn Tyson NO,added,,,,New player entry
2026-05-13,player,ROOKIE515,Oscar Delp NO,team_change,Team,NYG,NO,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,RR/DB,35.0,33.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,RR/DB Adj,35.0,33.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,RR/G,12.6,13.2,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,TGT Share,7.5,6.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,TGT Adj,7.5,6.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,TGT/G,2.1,2.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,TPRR,16.6,14.8,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Catch Rate,64.4,73.7,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,CR Adj,-1.0,0.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,YPRR,1.36,1.17,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,YPRR Adj,-0.35,-0.3,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,RecYds/G,17.1,15.4,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Rec Yard Share,8.0,6.3,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Secondary Rec Yard Share Proj,22.1,15.4,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,TD/RR,0.83,0.71,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,TD Adj,-0.2,-0.3,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Rec TD/G,0.1,0.09,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,YDS RecTD/G,0.09,0.11,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Rec TD Share,7.9,6.9,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Secondary Rec TD Share Proj,21.8,16.8,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,DR Adj,-100.0,0.0,
2026-05-13,player,ROOKIE515,Oscar Delp NO,metric_change,Rec Fum,0.029,0.03,
2026-05-13,player,00-0037837,Calvin Austin III NYG,added,,,,New player entry
2026-05-13,player,00-0040432,Beaux Collins NYG,added,,,,New player entry
2026-05-13,player,ROOKIE531,Malachi Fields NYG,added,,,,New player entry
2026-05-13,player,00-0030565,Geno Smith NYJ,added,,,,New player entry
2026-05-13,player,00-0038120,Breece Hall NYJ,metric_change,TPRR,19.7,19.6,
2026-05-13,player,00-0038120,Breece Hall NYJ,metric_change,Rec Yard Share,10.4,10.7,
2026-05-13,player,00-0038120,Breece Hall NYJ,metric_change,Rec TD Share,9.1,9.5,
2026-05-13,player,00-0038120,Breece Hall NYJ,metric_change,Des RuYd Share,74.6,73.4,
2026-05-13,player,00-0038120,Breece Hall NYJ,metric_change,RuTD Share,73.2,71.3,
2026-05-13,player,00-0038120,Breece Hall NYJ,metric_change,Rec Fum,0.025,0.024,
2026-05-13,player,00-0039794,Braelon Allen NYJ,metric_change,TPRR,21.4,21.3,
2026-05-13,player,00-0039794,Braelon Allen NYJ,metric_change,Des RuYd Share,19.2,18.9,
2026-05-13,player,00-0039794,Braelon Allen NYJ,metric_change,RuTD Share,22.9,22.3,
2026-05-13,player,00-0039798,Isaiah Davis NYJ,metric_change,TPRR,15.8,15.7,
2026-05-13,player,00-0039798,Isaiah Davis NYJ,metric_change,Rec Yard Share,4.8,4.9,
2026-05-13,player,00-0039798,Isaiah Davis NYJ,metric_change,Rec TD Share,3.1,3.2,
2026-05-13,player,00-0039798,Isaiah Davis NYJ,metric_change,Des RuYd Share,19.6,19.3,
2026-05-13,player,00-0039798,Isaiah Davis NYJ,metric_change,RuTD Share,17.9,17.4,
2026-05-13,player,00-0036842,Kene Nwangwu NYJ,metric_change,Rec TD Share,0.7,0.8,
2026-05-13,player,00-0036842,Kene Nwangwu NYJ,metric_change,Des RuYd Share,5.3,5.2,
2026-05-13,player,00-0036842,Kene Nwangwu NYJ,metric_change,RuTD Share,3.6,3.5,
2026-05-13,player,00-0034959,Andrew Beck NYJ,metric_change,TPRR,13.5,13.4,
2026-05-13,player,00-0037740,Garrett Wilson NYJ,added,,,,New player entry
2026-05-13,player,00-0039890,Adonai Mitchell NYJ,metric_change,TPRR,21.3,21.2,
2026-05-13,player,00-0039890,Adonai Mitchell NYJ,metric_change,Rec Yard Share,15.0,15.5,
2026-05-13,player,00-0039890,Adonai Mitchell NYJ,metric_change,Rec TD Share,14.8,15.3,
2026-05-13,player,00-0039890,Adonai Mitchell NYJ,metric_change,RuTD Share,0.4,0.3,
2026-05-13,player,00-0039451,Isaiah Williams NYJ,added,,,,New player entry
2026-05-13,player,00-0040582,Arian Smith NYJ,added,,,,New player entry
2026-05-13,player,00-0037156,Irvin Charles NYJ,metric_change,TPRR,13.1,13.0,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,team_change,Team,PHI,NYJ,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,RR/DB,33.0,80.0,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,RR/DB Adj,33.0,80.0,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,RR/G,12.0,29.4,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,TGT Share,7.0,19.5,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,TGT Adj,7.0,19.5,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,TGT/G,2.0,5.8,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,TPRR,16.8,19.8,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Catch Rate,73.7,65.4,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,REC/G,1.5,3.8,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,YPRR,1.07,1.61,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,YPRR Adj,-0.4,-0.1,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,RecYds/G,12.8,47.1,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Rec Yard Share,5.6,21.2,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Secondary Rec Yard Share Proj,15.4,22.1,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,TD/RR,0.96,0.98,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Rec TD/G,0.11,0.29,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,YDS RecTD/G,0.1,0.29,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Rec TD Share,7.9,21.3,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Secondary Rec TD Share Proj,16.8,21.8,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Rec Fum,0.031,0.08,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Fumbles,0.03,0.08,
2026-05-13,player,ROOKIE547,Omar Cooper Jr. NYJ,metric_change,Fumbles Lost,0.02,0.04,
2026-05-13,player,00-0040736,Mason Taylor NYJ,added,,,,New player entry
2026-05-13,player,00-0037805,Jeremy Ruckert NYJ,added,,,,New player entry
2026-05-13,player,00-0037755,Jelani Woods NYJ,added,,,,New player entry
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,team_change,Team,PIT,NYJ,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,RR/DB,65.0,75.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,RR/DB Adj,65.0,75.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,RR/G,23.7,27.5,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,TGT Share,12.5,18.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,TGT Adj,12.5,18.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,TGT/G,3.8,5.4,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,TPRR,16.2,19.5,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Catch Rate,64.4,75.7,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,CR Adj,-1.0,2.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,REC/G,2.5,4.1,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,YPRR,1.41,1.57,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,YPRR Adj,-0.3,0.1,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,RecYds/G,33.2,43.2,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Rec Yard Share,15.3,19.4,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Secondary Rec Yard Share Proj,22.1,15.4,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,TD/RR,0.88,1.01,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,TD Adj,-0.15,0.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Rec TD/G,0.21,0.28,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,YDS RecTD/G,0.2,0.29,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Rec TD Share,14.3,20.6,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Secondary Rec TD Share Proj,21.8,16.8,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,DR Adj,0.0,-100.0,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Rec Fum,0.052,0.086,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Fumbles,0.05,0.09,
2026-05-13,player,ROOKIE552,Kenyon Sadiq NYJ,metric_change,Fumbles Lost,0.03,0.05,
2026-05-13,player,ROOKIE568,Makai Lemon PHI,added,,,,New player entry
2026-05-13,player,ROOKIE572,Eli Stowers PHI,added,,,,New player entry
2026-05-13,player,ROOKIE592,Eli Heidenreich PIT,added,,,,New player entry
2026-05-13,player,ROOKIE585,Germie Bernard PIT,added,,,,New player entry
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,team_change,Team,SF,PIT,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,games_change,Games,15.0,10.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Games,15.0,10.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RR/DB,10.0,5.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RR/DB Adj,10.0,5.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RR/G,3.6,1.8,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,TGT Share,1.9,0.6,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,TGT Adj,1.9,0.6,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,TGT/G,0.6,0.2,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,TPRR,15.5,10.1,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Catch Rate,82.3,60.4,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,CR Adj,1.0,-5.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,REC/G,0.5,0.1,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,YPRR,1.03,0.81,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,YPRR Adj,-0.2,-0.9,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RecYds/G,3.7,1.5,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Rec Yard Share,1.5,0.7,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Secondary Rec Yard Share Proj,8.4,22.1,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,TD/RR,0.44,0.83,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Rec TD Share,0.9,1.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Secondary Rec TD Share Proj,7.0,21.8,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Des Rush Share,11.0,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,DR Adj,11.0,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Ru/G,2.8,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,YPC,4.2,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Des RuYds/G,11.9,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Des RuYd Share,12.1,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RuTD/Att,2.1,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RuTD Adj,-1.0,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RuTD/G,0.06,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,YDS RuTD/G,0.07,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,RuTD Share,8.0,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Drush Fum,0.069,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Rec Fum,0.01,0.002,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Fumbles,0.08,0.0,
2026-05-13,player,ROOKIE586,Kaden Wetjen PIT,metric_change,Fumbles Lost,0.04,0.0,
2026-05-13,player,ROOKIE593,Riley Nowakowski PIT,added,,,,New player entry
2026-05-13,player,ROOKIE609,Jadarian Price SEA,added,,,,New player entry
2026-05-13,player,ROOKIE606,Emmanuel Henderson Jr. SEA,added,,,,New player entry
2026-05-13,player,ROOKIE626,Kaelon Black SF,added,,,,New player entry
2026-05-13,player,ROOKIE620,De'Zhaun Stribling SF,added,,,,New player entry
2026-05-13,player,ROOKIE635,Ted Hurst TB,added,,,,New player entry
2026-05-13,player,ROOKIE641,Bauer Sharp TB,added,,,,New player entry
2026-05-13,player,ROOKIE664,Nicholas Singleton TEN,added,,,,New player entry
2026-05-13,player,ROOKIE656,Carnell Tate TEN,added,,,,New player entry
2026-05-13,player,ROOKIE682,Kaytron Allen WAS,added,,,,New player entry
2026-05-13,player,ROOKIE677,Antonio Williams WAS,added,,,,New player entry
2026-05-13,player,ROOKIE018,Zachariah Branch ATL,removed,,,,Removed from player
2026-05-13,player,ROOKIE140,Erick All Jr. CIN,removed,,,,Removed from player
2026-05-13,player,ROOKIE152,KC Concepcion CLV,removed,,,,Removed from player
2026-05-13,player,ROOKIE158,Joe Royer CLV,removed,,,,Removed from player
2026-05-13,player,ROOKIE204,Jonah Coleman DEN,removed,,,,Removed from player
2026-05-13,player,ROOKIE202,Justin Joly DEN,removed,,,,Removed from player
2026-05-13,player,ROOKIE216,Kendrick Law DET,removed,,,,Removed from player
2026-05-13,player,ROOKIE275,Seth McGowan IND,removed,,,,Removed from player
2026-05-13,player,ROOKIE269,Deion Burks IND,removed,,,,Removed from player
2026-05-13,player,ROOKIE292,C.J. Williams JAX,removed,,,,Removed from player
2026-05-13,player,ROOKIE304,Tanner Koziol JAX,removed,,,,Removed from player
2026-05-13,player,ROOKIE303,Nate Boerkircher JAX,removed,,,,Removed from player
2026-05-13,player,ROOKIE330,Emmett Johnson KC,removed,,,,Removed from player
2026-05-13,player,ROOKIE323,Cyrus Allen KC,removed,,,,Removed from player
2026-05-13,player,ROOKIE357,Ty Simpson LA,removed,,,,Removed from player
2026-05-13,player,ROOKIE349,CJ Daniels LA,removed,,,,Removed from player
2026-05-13,player,ROOKIE354,Max Klare LA,removed,,,,Removed from player
2026-05-13,player,ROOKIE372,Brenen Thompson LAC,removed,,,,Removed from player
2026-05-13,player,ROOKIE409,Fernando Mendoza LV,removed,,,,Removed from player
2026-05-13,player,ROOKIE399,Malik Benson LV,removed,,,,Removed from player
2026-05-13,player,ROOKIE430,Chris Bell MIA,removed,,,,Removed from player
2026-05-13,player,ROOKIE439,Seydou Traore MIA,removed,,,,Removed from player
2026-05-13,player,ROOKIE438,Will Kacmarek MIA,removed,,,,Removed from player
2026-05-13,player,ROOKIE463,Demond Claiborne MIN,removed,,,,Removed from player
2026-05-13,player,ROOKIE465,Max Bredeson MIN,removed,,,,Removed from player
2026-05-13,player,ROOKIE488,Jam Miller NE,removed,,,,Removed from player
2026-05-13,player,ROOKIE486,Eli Raridon NE,removed,,,,Removed from player
2026-05-13,player,ROOKIE494,Bryce Lance NO,removed,,,,Removed from player
2026-05-13,player,ROOKIE493,Jordyn Tyson NO,removed,,,,Removed from player
2026-05-13,player,ROOKIE500,Oscar Delp NO,removed,,,,Removed from player
2026-05-13,player,ERROR,Kenyon Sadiq NYJ,removed,,,,Removed from player
2026-05-13,player,ROOKIE523,Omar Cooper Jr. NYJ,removed,,,,Removed from player
2026-05-13,player,ROOKIE544,Makai Lemon PHI,removed,,,,Removed from player
2026-05-13,player,ROOKIE559,Eli Heidenreich PIT,removed,,,,Removed from player
2026-05-13,player,ROOKIE553,Kaden Wetjen PIT,removed,,,,Removed from player
2026-05-13,player,ROOKIE560,Riley Nowakowski PIT,removed,,,,Removed from player
2026-05-13,player,ROOKIE573,Jadarian Price SEA,removed,,,,Removed from player
2026-05-13,player,ROOKIE571,Emmanuel Henderson Jr. SEA,removed,,,,Removed from player
2026-05-13,player,ROOKIE580,De'Zhaun Stribling SF,removed,,,,Removed from player
2026-05-13,player,ROOKIE597,Ted Hurst TB,removed,,,,Removed from player
2026-05-13,player,ROOKIE602,Bauer Sharp TB,removed,,,,Removed from player
2026-05-13,player,ROOKIE630,Nicholas Singleton TEN,removed,,,,Removed from player
2026-05-13,player,ROOKIE622,Carnell Tate TEN,removed,,,,Removed from player
2026-05-13,player,ROOKIE648,Kaytron Allen WAS,removed,,,,Removed from player
2026-05-13,player,ROOKIE643,Antonio Williams WAS,removed,,,,Removed from player
2026-05-13,fantasy,ROOKIE552,Kenyon Sadiq,fantasy_change,,,,
2026-05-13,fantasy,00-0040215,Gavin Bartholomew,fantasy_change,,,,
2026-05-13,fantasy,00-0036972,Mac Jones,fantasy_change,,,,
2026-05-13,fantasy,00-0040234,Quinn Ewers,fantasy_change,,,,
2026-05-13,fantasy,00-0039648,David Martin-Robinson,fantasy_change,,,,
2026-05-13,fantasy,00-0036232,Harrison Bryant,fantasy_change,,,,
2026-05-13,fantasy,00-0027973,Andy Dalton,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE515,Oscar Delp,fantasy_change,,,,
2026-05-13,fantasy,00-0040488,Carter Runyon,fantasy_change,,,,
2026-05-13,fantasy,00-0029604,Kirk Cousins,fantasy_change,,,,
2026-05-13,fantasy,00-0039489,Hayden Rucci,fantasy_change,,,,
2026-05-13,fantasy,00-0035100,Jake Browning,fantasy_change,,,,
2026-05-13,fantasy,00-0040398,Brady Cook,fantasy_change,,,,
2026-05-13,fantasy,00-0040225,Thomas Fidone II,fantasy_change,,,,
2026-05-13,fantasy,00-0039376,Spencer Rattler,fantasy_change,,,,
2026-05-13,fantasy,00-0037291,Jalen Nailor,fantasy_change,,,,
2026-05-13,fantasy,00-0039150,Bryce Young,fantasy_change,,,,
2026-05-13,fantasy,00-0038476,Tommy DeVito,fantasy_change,,,,
2026-05-13,fantasy,00-0039521,Xavier Weaver,fantasy_change,,,,
2026-05-13,fantasy,00-0035710,Daniel Jones,fantasy_change,,,,
2026-05-13,fantasy,00-0031503,Jameis Winston,fantasy_change,,,,
2026-05-13,fantasy,00-0037240,Jameson Williams,fantasy_change,,,,
2026-05-13,fantasy,00-0033869,Mitchell Trubisky,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE547,Omar Cooper Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0038124,Christian Watson,fantasy_change,,,,
2026-05-13,fantasy,00-0034960,Jakobi Meyers,fantasy_change,,,,
2026-05-13,fantasy,00-0038606,Parker Washington,fantasy_change,,,,
2026-05-13,fantasy,00-0040124,Tetairoa McMillan,fantasy_change,,,,
2026-05-13,fantasy,00-0040203,Will Howard,fantasy_change,,,,
2026-05-13,fantasy,00-0039893,Brian Thomas Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0037664,Alec Pierce,fantasy_change,,,,
2026-05-13,fantasy,00-0034827,DJ Moore,fantasy_change,,,,
2026-05-13,fantasy,00-0036259,Jauan Jennings,fantasy_change,,,,
2026-05-13,fantasy,00-0036613,Jaylen Waddle,fantasy_change,,,,
2026-05-13,fantasy,00-0039919,Rome Odunze,fantasy_change,,,,
2026-05-13,fantasy,00-0035640,DK Metcalf,fantasy_change,,,,
2026-05-13,fantasy,00-0038997,Josh Downs,fantasy_change,,,,
2026-05-13,fantasy,00-0039146,Jayden Reed,fantasy_change,,,,
2026-05-13,fantasy,00-0034348,Courtland Sutton,fantasy_change,,,,
2026-05-13,fantasy,00-0040735,Luther Burden III,fantasy_change,,,,
2026-05-13,fantasy,00-0035021,Ashton Dulin,fantasy_change,,,,
2026-05-13,fantasy,00-0039923,J.J. McCarthy,fantasy_change,,,,
2026-05-13,fantasy,00-0037708,Maurice Alexander,fantasy_change,,,,
2026-05-13,fantasy,00-0034837,Calvin Ridley,fantasy_change,,,,
2026-05-13,fantasy,00-0036741,Jack Stoll,fantasy_change,,,,
2026-05-13,fantasy,00-0039849,Marvin Harrison Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0035544,Tom Kennedy,fantasy_change,,,,
2026-05-13,fantasy,00-0033885,David Njoku,fantasy_change,,,,
2026-05-13,fantasy,00-0038559,Michael Wilson,fantasy_change,,,,
2026-05-13,fantasy,00-0040646,Jalen Royals,fantasy_change,,,,
2026-05-13,fantasy,00-0040667,Matthew Golden,fantasy_change,,,,
2026-05-13,fantasy,00-0034775,Christian Kirk,fantasy_change,,,,
2026-05-13,fantasy,00-0040129,Emeka Egbuka,fantasy_change,,,,
2026-05-13,fantasy,00-0036244,Colby Parkinson,fantasy_change,,,,
2026-05-13,fantasy,00-0038544,Quentin Johnston,fantasy_change,,,,
2026-05-13,fantasy,00-0039394,Casey Washington,fantasy_change,,,,
2026-05-13,fantasy,00-0035662,Marquise Brown,fantasy_change,,,,
2026-05-13,fantasy,00-0035719,Deebo Samuel Sr.,fantasy_change,,,,
2026-05-13,fantasy,00-0037261,Khalil Shakir,fantasy_change,,,,
2026-05-13,fantasy,00-0039410,Ryan Flournoy,fantasy_change,,,,
2026-05-13,fantasy,00-0039793,AJ Barner,fantasy_change,,,,
2026-05-13,fantasy,00-0039894,Xavier Worthy,fantasy_change,,,,
2026-05-13,fantasy,00-0036145,Lawrence Cager,fantasy_change,,,,
2026-05-13,fantasy,00-0033921,Chris Godwin Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0032268,Marcus Mariota,fantasy_change,,,,
2026-05-13,fantasy,00-0040130,Jayden Higgins,fantasy_change,,,,
2026-05-13,fantasy,00-0037801,KaVontae Turpin,fantasy_change,,,,
2026-05-13,fantasy,00-0036630,Tylan Wallace,fantasy_change,,,,
2026-05-13,fantasy,00-0039259,Dayton Wade,fantasy_change,,,,
2026-05-13,fantasy,00-0036407,Jerry Jeudy,fantasy_change,,,,
2026-05-13,fantasy,00-0036040,Juwan Johnson,fantasy_change,,,,
2026-05-13,fantasy,00-0037156,Irvin Charles,fantasy_change,,,,
2026-05-13,fantasy,00-0039356,Ja'Tavion Sanders,fantasy_change,,,,
2026-05-13,fantasy,00-0040718,Travis Hunter,fantasy_change,,,,
2026-05-13,fantasy,00-0036212,Tua Tagovailoa,fantasy_change,,,,
2026-05-13,fantasy,00-0040729,Jack Bech,fantasy_change,,,,
2026-05-13,fantasy,00-0039491,Jalen Coker,fantasy_change,,,,
2026-05-13,fantasy,00-0040184,KeAndre Lambert-Smith,fantasy_change,,,,
2026-05-13,fantasy,00-0039901,Keon Coleman,fantasy_change,,,,
2026-05-13,fantasy,00-0033908,Cooper Kupp,fantasy_change,,,,
2026-05-13,fantasy,00-0038608,Kayshon Boutte,fantasy_change,,,,
2026-05-13,fantasy,00-0040138,Jaylin Noel,fantasy_change,,,,
2026-05-13,fantasy,00-0039917,Michael Penix Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0036309,Darnell Mooney,fantasy_change,,,,
2026-05-13,fantasy,00-0039623,Mason Tipton,fantasy_change,,,,
2026-05-13,fantasy,00-0038579,Aidan O'Connell,fantasy_change,,,,
2026-05-13,fantasy,00-0039739,Roman Wilson,fantasy_change,,,,
2026-05-13,fantasy,00-0040154,Tai Felton,fantasy_change,,,,
2026-05-13,fantasy,00-0039855,Jalen McMillan,fantasy_change,,,,
2026-05-13,fantasy,00-0033858,Jonnu Smith,fantasy_change,,,,
2026-05-13,fantasy,00-0036849,Tutu Atwell,fantasy_change,,,,
2026-05-13,fantasy,00-0039355,Luke McCaffrey,fantasy_change,,,,
2026-05-13,fantasy,00-0037545,Rashid Shaheed,fantasy_change,,,,
2026-05-13,fantasy,00-0040170,Elic Ayomanor,fantasy_change,,,,
2026-05-13,fantasy,00-0033090,Hunter Henry,fantasy_change,,,,
2026-05-13,fantasy,00-0036422,Adam Trautman,fantasy_change,,,,
2026-05-13,fantasy,00-0033307,Kendrick Bourne,fantasy_change,,,,
2026-05-13,fantasy,00-0040673,Jalen Milroe,fantasy_change,,,,
2026-05-13,fantasy,00-0039686,Colson Yankoff,fantasy_change,,,,
2026-05-13,fantasy,00-0040581,Dont'e Thornton Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0038839,Mitchell Tinsley,fantasy_change,,,,
2026-05-13,fantasy,00-0039337,Malik Nabers,fantasy_change,,,,
2026-05-13,fantasy,00-0037252,Greg Dulcich,fantasy_change,,,,
2026-05-13,fantasy,00-0035535,Darius Slayton,fantasy_change,,,,
2026-05-13,fantasy,00-0039868,Troy Franklin,fantasy_change,,,,
2026-05-13,fantasy,00-0033537,Deshaun Watson,fantasy_change,,,,
2026-05-13,fantasy,00-0038976,Marvin Mims Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0038359,Xavier Smith,fantasy_change,,,,
2026-05-13,fantasy,00-0040668,Shedeur Sanders,fantasy_change,,,,
2026-05-13,fantasy,00-0033589,David Moore,fantasy_change,,,,
2026-05-13,fantasy,00-0039916,Ricky Pearsall,fantasy_change,,,,
2026-05-13,fantasy,00-0040669,Isaac TeSlaa,fantasy_change,,,,
2026-05-13,fantasy,00-0031588,Stefon Diggs,fantasy_change,,,,
2026-05-13,fantasy,00-0038619,Andrei Iosivas,fantasy_change,,,,
